nearest:B 08:43:35.49 +41:18:30.1 0.0 0.033 0.1 0.867
nearest:B 08:43:37.29 +05:19:01.0 0.0 0.0 0.0 1.0
nearest:B 08:43:42.86 +39:03:08.2 0.026 0.0 0.026 0.923
nearest:B 08:43:43.25 +32:42:11.9 0.0 0.0 0.0 1.0
nearest:B 08:43:48.07 +17:18:27.6 0.015 0.0 0.0 0.94
nearest:B 08:43:55.04 +31:27:49.8 0.0 0.0 0.0 0.972
nearest:B 08:43:55.15 +11:46:15.6 0.0 0.0 0.018 0.965
nearest:B 08:43:56.11 +09:55:23.4 0.0 0.0 0.019 0.981
nearest:B 08:44:06.56 -00:06:12.6 0.0 0.0 0.0 1.0
nearest:B 08:44:08.63 +17:50:30.9 0.0 0.0 0.0 0.972
nearest:B 08:44:11.93 +37:36:20.5 0.033 0.033 0.033 0.9
nearest:B 08:44:12.65 +41:08:38.5 0.0 0.062 0.015 0.846
nearest:B 08:44:16.67 +19:14:58.7 0.036 0.0 0.0 0.964
nearest:B 08:44:20.59 +28:33:26.6 0.013 0.013 0.027 0.92
nearest:B 08:44:22.54 +59:17:38.8 0.0 0.0 0.017 0.983
nearest:B 08:44:33.59 +52:56:02.8 0.044 0.074 0.029 0.809
nearest:B 08:44:36.00 +17:35:52.3 0.031 0.0 0.0 0.969
nearest:B 08:44:40.14 +53:57:04.1 0.0 0.0 0.034 0.966
nearest:B 08:44:44.25 +22:18:21.1 0.028 0.014 0.07 0.831
nearest:B 08:44:55.18 +47:44:44.9 0.0 0.0 0.0 1.0
nearest:B 08:44:55.33 +35:38:12.8 0.043 0.087 0.029 0.841
nearest:B 08:45:05.72 +40:33:34.2 0.0 0.067 0.067 0.867
nearest:B 08:45:07.04 +10:44:32.3 0.0 0.017 0.017 0.932
nearest:B 08:45:12.12 +26:54:02.7 0.0 0.0 0.0 1.0
nearest:B 08:45:17.58 +27:50:19.0 0.017 0.0 0.0 0.966
nearest:B 08:45:21.47 +32:58:03.8 0.037 0.037 0.0 0.926
nearest:B 08:45:23.22 +55:07:07.5 0.0 0.0 0.0 0.938
nearest:B 08:45:27.41 +34:25:09.2 0.065 0.065 0.0 0.839
nearest:B 08:45:28.49 +03:02:31.3 0.0 0.016 0.0 0.875
nearest:B 08:45:30.38 +09:55:37.1 0.0 0.0 0.0 1.0
nearest:B 08:45:30.79 +30:20:32.7 0.019 0.038 0.0 0.942
nearest:B 08:45:32.23 +23:36:22.4 0.043 0.0 0.0 0.957
nearest:B 08:45:39.01 +37:32:10.4 0.0 0.029 0.057 0.914
nearest:B 08:45:39.64 +23:52:07.7 0.024 0.0 0.024 0.951
nearest:B 08:45:44.36 +19:42:33.7 0.0 0.0 0.0 1.0
nearest:B 08:45:46.60 +27:47:38.6 0.034 0.069 0.0 0.897
nearest:B 08:45:51.78 +24:37:59.0 0.032 0.0 0.016 0.935
nearest:B 08:45:54.19 +09:58:19.9 0.053 0.0 0.053 0.868
nearest:B 08:45:57.31 +52:29:43.4 0.077 0.0 0.0 0.885
nearest:B 08:46:02.22 +52:31:59.1 0.0 0.016 0.0 0.968
nearest:B 08:46:05.54 +25:00:49.9 0.065 0.032 0.032 0.839
nearest:B 08:46:18.63 +56:28:24.6 0.0 0.0 0.0 0.917
nearest:B 08:46:18.92 +24:19:01.5 0.053 0.0 0.053 0.842
nearest:B 08:46:18.94 +28:33:36.4 0.0 0.047 0.0 0.922
nearest:B 08:46:27.21 +20:32:58.0 0.0 0.0 0.042 0.917
nearest:B 08:46:28.37 +30:36:39.6 0.0 0.143 0.0 0.857
nearest:B 08:46:29.91 +29:56:15.3 0.091 0.0 0.0 0.879
nearest:B 08:46:31.78 +27:47:35.0 0.08 0.0 0.0 0.88
nearest:B 08:46:34.00 +14:50:21.2 0.0 0.0 0.03 0.97
nearest:B 08:46:35.22 +46:50:39.1 0.033 0.067 0.0 0.9
nearest:B 08:46:42.33 +29:38:49.0 0.094 0.057 0.0 0.83
nearest:B 08:46:44.57 +17:45:17.7 0.0 0.132 0.026 0.842
nearest:B 08:46:48.49 +31:04:04.4 0.029 0.0 0.0 0.943
nearest:B 08:46:51.68 +15:49:00.8 0.018 0.088 0.018 0.807
nearest:B 08:46:54.81 +02:14:57.7 0.024 0.049 0.0 0.927
nearest:B 08:46:55.09 +40:25:56.1 0.04 0.0 0.04 0.92
nearest:B 08:46:59.38 +28:15:46.8 0.018 0.018 0.018 0.947
nearest:B 08:47:01.05 +05:25:19.4 0.0 0.0 0.0 1.0
nearest:B 08:47:05.65 +06:00:29.0 0.0 0.021 0.021 0.958
nearest:B 08:47:05.66 +34:11:28.6 0.017 0.033 0.0 0.95
nearest:B 08:47:06.91 +28:14:11.6 0.0 0.0 0.053 0.947
nearest:B 08:47:09.58 +34:22:23.5 0.0 0.0 0.0 1.0
nearest:B 08:47:12.65 +20:19:20.8 0.02 0.0 0.041 0.939
nearest:B 08:47:18.58 +28:30:51.8 0.017 0.017 0.017 0.95
nearest:B 08:47:18.81 +38:23:12.9 0.047 0.093 0.047 0.814
nearest:B 08:47:32.85 +42:56:40.1 0.0 0.037 0.0 0.889
nearest:B 08:47:40.03 +19:05:29.9 0.062 0.031 0.0 0.892
nearest:B 08:47:43.38 +21:03:27.2 0.06 0.09 0.015 0.821
nearest:B 08:47:44.50 +28:23:30.0 0.0 0.0 0.093 0.86
nearest:B 08:47:46.69 +27:47:11.4 0.029 0.029 0.029 0.857
nearest:B 08:47:46.99 +39:29:38.5 0.018 0.0 0.0 0.964
nearest:B 08:47:47.49 +27:20:04.7 0.096 0.058 0.0 0.808
nearest:B 08:47:47.53 +23:53:01.3 0.092 0.031 0.015 0.862
nearest:B 08:47:47.88 +51:14:02.1 0.0 0.029 0.0 0.971
nearest:B 08:47:52.78 +51:42:36.2 0.065 0.097 0.032 0.806
nearest:B 08:47:53.02 +16:27:37.8 0.018 0.053 0.018 0.877
nearest:B 08:47:56.38 +40:49:54.8 0.026 0.077 0.0 0.897
nearest:B 08:47:59.15 +38:04:11.3 0.0 0.0 0.0 0.982
nearest:B 08:48:01.70 +33:50:06.9 0.139 0.0 0.0 0.833
nearest:B 08:48:06.01 +11:35:45.2 0.0 0.1 0.02 0.86
nearest:B 08:48:07.15 +54:43:26.0 0.0 0.0 0.047 0.953
nearest:B 08:48:13.28 +35:08:59.9 0.074 0.037 0.0 0.852
nearest:B 08:48:14.59 +28:15:39.0 0.0 0.156 0.0 0.812
nearest:B 08:48:14.63 +32:52:04.1 0.016 0.016 0.016 0.952
nearest:B 08:48:14.83 +41:11:11.3 0.019 0.0 0.038 0.942
nearest:B 08:48:17.09 +39:02:10.5 0.0 0.141 0.0 0.803
nearest:B 08:48:18.92 +37:29:26.4 0.0 0.018 0.0 0.982
nearest:B 08:48:22.78 +31:15:15.1 0.088 0.029 0.029 0.824
nearest:B 08:48:24.66 +18:19:52.1 0.0 0.0 0.0 1.0
nearest:B 08:48:24.98 +23:50:14.0 0.0 0.0 0.061 0.939
nearest:B 08:48:25.09 +01:30:13.7 0.0 0.0 0.0 1.0
nearest:B 08:48:25.20 +23:43:37.8 0.0 0.0 0.0 0.933
nearest:B 08:48:26.24 +20:49:22.9 0.054 0.027 0.0 0.892
nearest:B 08:48:26.27 +18:02:02.8 0.0 0.0 0.017 0.931
nearest:B 08:48:26.77 +03:53:45.5 0.091 0.045 0.0 0.818
nearest:B 08:48:32.37 +08:49:07.0 0.0 0.0 0.0 1.0
nearest:B 08:48:34.60 +04:14:27.3 0.0 0.0 0.043 0.957
nearest:B 08:48:35.44 +53:41:33.1 0.0 0.0 0.0 1.0
nearest:B 08:48:38.67 +08:05:34.8 0.0 0.067 0.033 0.9
nearest:B 08:48:45.51 +15:08:12.7 0.13 0.043 0.0 0.826
nearest:B 08:48:45.63 +00:17:29.5 0.0 0.0 0.0 1.0
nearest:B 08:48:47.70 +30:48:29.9 0.028 0.111 0.056 0.806
nearest:B 08:48:47.95 +11:27:16.8 0.04 0.027 0.0 0.933
nearest:B 08:48:47.95 +37:17:13.0 0.054 0.0 0.0 0.946
nearest:B 08:48:52.41 +20:18:35.5 0.0 0.0 0.0 0.966
nearest:B 08:48:55.73 +18:29:32.2 0.0 0.0 0.017 0.983
nearest:B 08:48:57.00 +04:52:35.3 0.077 0.077 0.019 0.808
nearest:B 08:49:02.87 +14:32:19.5 0.074 0.0 0.0 0.889
nearest:B 08:49:07.29 +38:56:10.1 0.064 0.043 0.064 0.809
nearest:B 08:49:07.64 +28:15:18.9 0.036 0.036 0.036 0.893
nearest:B 08:49:13.38 +00:51:06.7 0.0 0.036 0.0 0.804
nearest:B 08:49:13.42 +53:28:21.4 0.104 0.021 0.042 0.812
nearest:B 08:49:15.40 +21:35:18.5 0.1 0.0 0.0 0.9
nearest:B 08:49:16.39 +36:07:11.3 0.0 0.0 0.0 0.963
nearest:B 08:49:17.80 +00:55:00.3 0.03 0.03 0.03 0.909
nearest:B 08:49:19.87 +14:34:46.1 0.071 0.071 0.0 0.821
nearest:B 08:49:30.18 +00:19:37.1 0.0 0.053 0.0 0.947
nearest:B 08:49:31.02 +39:12:34.9 0.0 0.0 0.0 1.0
nearest:B 08:49:36.83 +39:28:02.7 0.032 0.0 0.032 0.839
nearest:B 08:49:43.31 +09:19:55.9 0.03 0.061 0.03 0.879
nearest:B 08:49:45.84 +01:00:37.9 0.0 0.0 0.0 1.0
nearest:B 08:49:56.71 +51:09:27.2 0.0 0.0 0.043 0.957
nearest:B 08:50:01.84 +30:27:54.5 0.017 0.017 0.017 0.931
nearest:B 08:50:18.15 +00:03:33.9 0.0 0.0 0.015 0.97
nearest:B 08:50:20.19 +41:17:21.9 0.0 0.03 0.0 0.97
nearest:B 08:50:20.36 +30:13:44.5 0.0 0.121 0.061 0.818
nearest:B 08:50:20.76 +27:20:21.2 0.061 0.091 0.03 0.818
nearest:B 08:50:21.22 +14:08:26.1 0.034 0.034 0.0 0.931
nearest:B 08:50:25.54 +38:49:13.9 0.0 0.021 0.043 0.915
nearest:B 08:50:26.08 +12:14:42.8 0.0 0.0 0.0 1.0
nearest:B 08:50:26.61 +49:40:42.1 0.056 0.0 0.0 0.917
nearest:B 08:50:26.62 +12:14:42.7 0.0 0.0 0.0 1.0
nearest:B 08:50:29.19 +50:11:50.2 0.019 0.019 0.057 0.887
nearest:B 08:50:31.83 +46:09:48.7 0.0 0.013 0.053 0.934
nearest:B 08:50:34.67 +30:26:31.9 0.0 0.0 0.0 1.0
nearest:B 08:50:35.31 +21:13:51.3 0.059 0.0 0.0 0.804
nearest:B 08:50:38.78 +17:22:08.4 0.0 0.0 0.038 0.943
nearest:B 08:50:39.17 +12:52:31.5 0.0 0.0 0.0 0.931
nearest:B 08:50:42.07 +09:20:26.8 0.0 0.0 0.0 1.0
nearest:B 08:50:42.13 +17:05:34.0 0.017 0.034 0.0 0.948
nearest:B 08:50:45.62 +41:35:23.1 0.029 0.086 0.0 0.857
nearest:B 08:50:46.39 +36:25:58.4 0.071 0.089 0.0 0.821
nearest:B 08:50:53.25 +63:02:03.5 0.074 0.037 0.0 0.889
nearest:B 08:50:54.78 +29:17:15.8 0.031 0.094 0.031 0.812
nearest:B 08:50:55.60 +34:01:43.3 0.0 0.033 0.0 0.967
nearest:B 08:51:04.99 +27:30:38.2 0.08 0.04 0.04 0.84
nearest:B 08:51:10.05 +18:48:00.4 0.0 0.058 0.038 0.885
nearest:B 08:51:13.73 +21:52:29.8 0.017 0.0 0.034 0.931
nearest:B 08:51:14.00 +21:42:57.0 0.0 0.0 0.026 0.974
nearest:B 08:51:16.08 +37:48:27.2 0.0 0.0 0.0 1.0
nearest:B 08:51:17.58 +17:03:19.3 0.036 0.107 0.0 0.821
nearest:B 08:51:18.87 +55:04:29.2 0.043 0.0 0.043 0.913
nearest:B 08:51:21.94 +13:27:02.2 0.021 0.0 0.042 0.938
nearest:B 08:51:22.05 +31:13:10.7 0.036 0.0 0.036 0.821
nearest:B 08:51:26.09 +25:09:50.8 0.0 0.0 0.028 0.972
nearest:B 08:51:29.72 +39:48:48.9 0.0 0.0 0.0 1.0
nearest:B 08:51:30.75 +14:38:22.0 0.031 0.0 0.0 0.969
nearest:B 08:51:32.98 +51:11:36.0 0.0 0.0 0.0 1.0
nearest:B 08:51:53.24 +54:41:29.6 0.014 0.029 0.0 0.957
nearest:B 08:51:55.85 +18:28:07.7 0.04 0.04 0.0 0.92
nearest:B 08:52:04.46 +29:17:04.0 0.088 0.0 0.015 0.868
nearest:B 08:52:11.17 +48:44:23.4 0.032 0.063 0.0 0.873
nearest:B 08:52:12.28 +15:19:08.8 0.082 0.082 0.016 0.82
nearest:B 08:52:14.52 +29:29:33.5 0.1 0.033 0.017 0.85
nearest:B 08:52:15.25 +16:28:13.2 0.04 0.0 0.04 0.88
nearest:B 08:52:15.71 +29:25:47.0 0.0 0.016 0.0 0.984
nearest:B 08:52:21.05 +39:51:29.2 0.054 0.081 0.0 0.811
nearest:B 08:52:24.54 +26:00:44.1 0.0 0.0 0.0 0.958
nearest:B 08:52:27.51 +29:40:07.2 0.067 0.0 0.0 0.9
nearest:B 08:52:27.57 +06:27:06.2 0.062 0.031 0.0 0.906
nearest:B 08:52:29.11 +56:06:45.7 0.0 0.015 0.015 0.938
nearest:B 08:52:32.46 +56:48:19.0 0.069 0.034 0.0 0.862
nearest:B 08:52:34.65 +14:42:57.0 0.0 0.0 0.0 1.0
nearest:B 08:52:37.07 +19:19:53.5 0.0 0.0 0.0 1.0
nearest:B 08:52:41.66 +40:41:04.1 0.0 0.0 0.0 1.0
nearest:B 08:52:42.83 +04:48:46.7 0.03 0.0 0.0 0.97
nearest:B 08:52:54.99 +03:09:08.4 0.0 0.0 0.0 1.0
nearest:B 08:52:55.98 +27:33:42.1 0.027 0.027 0.0 0.946
nearest:B 08:52:59.84 +15:42:53.1 0.022 0.089 0.022 0.867
nearest:B 08:53:00.40 +35:38:29.3 0.0 0.0 0.015 0.985
nearest:B 08:53:07.27 +09:48:22.0 0.048 0.0 0.0 0.952
nearest:B 08:53:07.47 +13:53:37.3 0.108 0.054 0.027 0.811
nearest:B 08:53:08.86 +05:56:15.1 0.082 0.082 0.0 0.82
nearest:B 08:53:23.41 +04:40:38.4 0.036 0.107 0.0 0.857
nearest:B 08:53:23.48 +24:05:58.5 0.0 0.0 0.0 1.0
nearest:B 08:53:26.10 +52:35:06.2 0.065 0.032 0.0 0.903
nearest:B 08:53:30.59 +20:35:26.2 0.0 0.0 0.053 0.947
nearest:B 08:53:34.96 +37:10:15.6 0.082 0.061 0.0 0.837
nearest:B 08:53:37.14 +28:18:57.6 0.08 0.04 0.04 0.84
nearest:B 08:53:39.57 +40:19:19.4 0.023 0.023 0.0 0.886
nearest:B 08:53:47.63 +29:57:24.3 0.0 0.062 0.0 0.938
nearest:B 08:53:48.42 +39:55:57.9 0.036 0.071 0.0 0.893
nearest:B 08:53:52.84 +21:58:39.3 0.032 0.0 0.032 0.871
nearest:B 08:53:53.71 +06:17:52.5 0.033 0.066 0.0 0.902
nearest:B 08:53:54.72 +36:31:04.1 0.053 0.018 0.0 0.912
nearest:B 08:53:54.90 +41:20:24.2 0.0 0.037 0.0 0.963
nearest:B 08:53:56.45 +00:12:56.0 0.019 0.019 0.038 0.923
nearest:B 08:53:59.54 +18:55:38.0 0.077 0.0 0.0 0.923
nearest:B 08:54:05.43 +27:17:11.6 0.036 0.036 0.0 0.893
nearest:B 08:54:10.12 +24:46:36.4 0.0 0.0 0.042 0.917
nearest:B 08:54:10.81 +39:38:12.7 0.031 0.094 0.0 0.875
nearest:B 08:54:11.13 +24:29:19.4 0.0 0.057 0.0 0.914
nearest:B 08:54:20.81 +08:19:17.6 0.0 0.0 0.0 1.0
nearest:B 08:54:26.35 +03:27:39.7 0.0 0.029 0.014 0.957
nearest:B 08:54:26.60 +23:44:56.0 0.016 0.0 0.0 0.968
nearest:B 08:54:35.99 +01:26:06.0 0.02 0.02 0.0 0.959
nearest:B 08:54:40.69 +40:32:55.9 0.015 0.06 0.015 0.896
nearest:B 08:54:45.31 +22:01:58.0 0.0 0.015 0.0 0.924
nearest:B 08:54:47.55 +54:34:34.0 0.0 0.0 0.029 0.971
nearest:B 08:54:48.59 +14:23:25.4 0.0 0.0 0.0 1.0
nearest:B 08:54:53.10 +39:39:30.3 0.125 0.042 0.0 0.833
nearest:B 08:54:56.95 +09:11:12.2 0.018 0.018 0.018 0.946
nearest:B 08:54:57.08 +04:27:31.2 0.0 0.08 0.0 0.92
nearest:B 08:55:00.79 +42:03:09.0 0.028 0.056 0.0 0.917
nearest:B 08:55:06.87 +18:56:04.3 0.0 0.05 0.0 0.9
nearest:B 08:55:06.97 +45:27:46.8 0.0 0.02 0.02 0.941
nearest:B 08:55:09.02 +52:28:13.7 0.0 0.0 0.0 1.0
nearest:B 08:55:09.42 +36:55:55.7 0.0 0.053 0.0 0.895
nearest:B 08:55:11.59 +49:07:21.4 0.0 0.0 0.031 0.969
nearest:B 08:55:16.71 +02:57:22.2 0.038 0.058 0.0 0.865
nearest:B 08:55:17.63 +08:02:23.6 0.083 0.0 0.0 0.917
nearest:B 08:55:18.43 +37:53:11.2 0.0 0.0 0.0 1.0
nearest:B 08:55:19.31 +09:17:17.6 0.036 0.071 0.0 0.857
nearest:B 08:55:20.43 +35:37:16.3 0.0 0.0 0.018 0.982
nearest:B 08:55:20.82 +38:55:47.6 0.036 0.018 0.018 0.909
nearest:B 08:55:22.87 +18:02:09.2 0.02 0.02 0.02 0.922
nearest:B 08:55:29.68 +09:10:12.3 0.038 0.019 0.019 0.906
nearest:B 08:55:33.10 +54:53:11.5 0.077 0.038 0.038 0.808
nearest:B 08:55:33.80 +30:30:21.9 0.0 0.0 0.071 0.929
nearest:B 08:55:37.28 +07:50:38.7 0.0 0.0 0.0 0.962
nearest:B 08:55:48.22 +17:04:58.3 0.106 0.076 0.0 0.818
nearest:B 08:55:48.73 +38:48:07.3 0.0 0.032 0.032 0.935
nearest:B 08:55:51.89 +30:16:25.1 0.071 0.036 0.018 0.875
nearest:B 08:55:52.29 +02:31:27.4 0.0 0.062 0.0 0.906
nearest:B 08:55:54.77 +25:21:52.1 0.0 0.0 0.051 0.949
nearest:B 08:56:01.12 +08:26:22.8 0.0 0.0 0.0 1.0
nearest:B 08:56:02.49 +05:09:32.3 0.0 0.0 0.032 0.935
nearest:B 08:56:08.93 +05:07:47.1 0.077 0.015 0.015 0.877
nearest:B 08:56:11.78 +31:07:55.3 0.0 0.0 0.0 1.0
nearest:B 08:56:15.73 +17:11:28.0 0.0 0.0 0.0 1.0
nearest:B 08:56:16.47 +17:27:13.1 0.0 0.0 0.0 0.914
nearest:B 08:56:17.37 +24:08:54.0 0.058 0.058 0.0 0.865
nearest:B 08:56:17.77 +30:56:21.7 0.055 0.036 0.018 0.873
nearest:B 08:56:17.83 +46:18:18.7 0.043 0.043 0.022 0.848
nearest:B 08:56:19.88 +33:37:05.6 0.018 0.018 0.018 0.929
nearest:B 08:56:20.08 +10:44:59.6 0.038 0.0 0.0 0.962
nearest:B 08:56:20.41 +58:17:43.0 0.0 0.05 0.0 0.85
nearest:B 08:56:30.24 +38:56:43.1 0.0 0.026 0.0 0.974
nearest:B 08:56:31.25 +22:13:41.7 0.032 0.032 0.032 0.871
nearest:B 08:56:37.51 +16:50:19.5 0.062 0.094 0.0 0.844
nearest:B 08:56:43.86 +44:53:48.7 0.0 0.0 0.04 0.96
nearest:B 08:56:47.21 +36:57:29.0 0.0 0.016 0.0 0.984
nearest:B 08:56:47.69 +39:22:55.9 0.0 0.028 0.0 0.972
nearest:B 08:56:54.33 +22:44:07.1 0.022 0.044 0.0 0.933
nearest:B 08:56:56.29 +34:30:35.1 0.0 0.033 0.0 0.933
nearest:B 08:56:57.63 +32:30:20.8 0.0 0.0 0.0 1.0
nearest:B 08:56:58.25 +53:35:08.9 0.0 0.04 0.12 0.84
nearest:B 08:57:04.63 +37:53:52.7 0.0 0.0 0.0 1.0
nearest:B 08:57:05.72 +51:48:50.7 0.0 0.0 0.056 0.944
nearest:B 08:57:08.23 +07:27:05.3 0.0 0.0 0.0 1.0
nearest:B 08:57:10.33 +42:45:23.1 0.088 0.018 0.018 0.877
nearest:B 08:57:11.26 +04:56:22.8 0.038 0.115 0.0 0.808
nearest:B 08:57:16.53 +60:42:04.0 0.0 0.0 0.0 0.812
nearest:B 08:57:17.96 +31:41:35.5 0.033 0.0 0.0 0.967
nearest:B 08:57:20.51 +02:55:16.7 0.0 0.0 0.061 0.939
nearest:B 08:57:25.49 +17:55:07.1 0.037 0.0 0.037 0.926
nearest:B 08:57:27.28 +29:51:23.9 0.0 0.0 0.0 1.0
nearest:B 08:57:27.41 +50:32:34.0 0.071 0.0 0.036 0.857
nearest:B 08:57:29.45 +22:25:11.6 0.048 0.048 0.095 0.81
nearest:B 08:57:30.14 +07:55:18.1 0.024 0.122 0.0 0.805
nearest:B 08:57:31.22 +49:10:20.7 0.071 0.0 0.0 0.905
nearest:B 08:57:33.83 +19:16:04.1 0.039 0.0 0.02 0.863
nearest:B 08:57:33.88 +49:38:37.3 0.0 0.0 0.0 0.893
nearest:B 08:57:34.87 +32:39:38.0 0.0 0.065 0.0 0.935
nearest:B 08:57:35.22 +04:30:55.6 0.037 0.074 0.037 0.815
nearest:B 08:57:36.24 +39:11:32.6 0.025 0.025 0.0 0.925
nearest:B 08:57:37.05 +02:14:22.0 0.0 0.05 0.0 0.95
nearest:B 08:57:47.72 +63:49:00.7 0.062 0.031 0.0 0.906
nearest:B 08:57:48.97 +17:57:33.7 0.028 0.028 0.028 0.847
nearest:B 08:58:00.34 +32:48:30.6 0.0 0.0 0.0 1.0
nearest:B 08:58:01.29 +45:18:38.2 0.0 0.0 0.031 0.969
nearest:B 08:58:05.19 +31:11:18.8 0.0 0.042 0.0 0.958
nearest:B 08:58:10.20 +38:37:56.6 0.021 0.021 0.0 0.938
nearest:B 08:58:12.96 +16:01:14.4 0.016 0.016 0.062 0.891
nearest:B 08:58:14.60 +14:36:19.3 0.0 0.031 0.0 0.938
nearest:B 08:58:24.31 +32:13:26.2 0.0 0.0 0.0 0.964
nearest:B 08:58:28.18 +17:49:37.8 0.0 0.0 0.027 0.973
nearest:B 08:58:28.60 +00:38:13.6 0.0 0.0 0.029 0.971
nearest:B 08:58:29.44 +36:27:16.6 0.103 0.0 0.0 0.897
nearest:B 08:58:31.56 +37:32:20.0 0.029 0.0 0.059 0.882
nearest:B 08:58:35.27 +46:38:02.5 0.067 0.0 0.0 0.933
nearest:B 08:58:36.37 +07:51:44.1 0.085 0.064 0.0 0.851
nearest:B 08:58:42.42 +00:11:29.2 0.071 0.048 0.024 0.857
nearest:B 08:58:45.57 +05:51:03.6 0.0 0.067 0.0 0.933
nearest:B 08:58:48.85 +17:34:55.4 0.037 0.074 0.0 0.852
nearest:B 08:58:48.92 +43:41:25.5 0.087 0.0 0.0 0.826
nearest:B 08:58:50.47 +06:17:34.8 0.0 0.0 0.0 1.0
nearest:B 08:58:52.65 +53:49:56.4 0.069 0.0 0.0 0.931
nearest:B 08:58:54.98 +08:24:03.4 0.056 0.0 0.0 0.944
nearest:B 08:59:03.41 +60:41:11.0 0.03 0.0 0.03 0.879
nearest:B 08:59:05.27 +31:24:18.4 0.05 0.0 0.0 0.95
nearest:B 08:59:09.06 +54:41:37.2 0.037 0.0 0.0 0.963
nearest:B 08:59:09.96 +05:32:20.5 0.032 0.016 0.016 0.919
nearest:B 08:59:20.30 +33:07:37.7 0.036 0.109 0.018 0.836
nearest:B 08:59:21.68 +38:14:19.6 0.0 0.097 0.0 0.871
nearest:B 08:59:24.46 +39:22:24.5 0.0 0.0 0.017 0.983
nearest:B 08:59:26.10 +21:25:56.9 0.0 0.023 0.0 0.977
nearest:B 08:59:33.43 +34:19:54.3 0.107 0.054 0.018 0.804
nearest:B 08:59:33.53 +57:20:30.8 0.0 0.0 0.0 1.0
nearest:B 08:59:34.58 +45:55:36.2 0.0 0.0 0.0 0.97
nearest:B 08:59:40.80 +61:45:21.1 0.0 0.0 0.0 1.0
nearest:B 08:59:45.09 +10:11:20.7 0.085 0.021 0.021 0.872
nearest:B 08:59:49.42 +38:27:49.3 0.036 0.018 0.036 0.911
nearest:B 08:59:51.80 +49:46:10.7 0.0 0.029 0.0 0.941
nearest:B 08:59:54.24 +02:16:15.7 0.0 0.034 0.0 0.862
nearest:B 08:59:56.60 +49:11:34.8 0.014 0.081 0.027 0.824
nearest:B 08:59:56.86 +36:23:04.9 0.094 0.031 0.031 0.844
nearest:B 09:00:01.85 +08:27:19.4 0.029 0.029 0.029 0.914
nearest:B 09:00:03.52 +33:30:13.1 0.0 0.0 0.0 0.969
nearest:B 09:00:04.01 +11:54:19.6 0.0 0.0 0.0 1.0
nearest:B 09:00:07.91 +16:55:26.5 0.0 0.0 0.018 0.946
nearest:B 09:00:08.80 +41:53:21.4 0.0 0.029 0.029 0.943
nearest:B 09:00:15.23 +17:24:32.6 0.0 0.0 0.0 0.926
nearest:B 09:00:15.62 +40:17:48.4 0.0 0.0 0.0 0.965
nearest:B 09:00:15.64 +56:18:19.8 0.021 0.0 0.0 0.958
nearest:B 09:00:20.26 +52:29:39.2 0.024 0.024 0.024 0.929
nearest:B 09:00:22.48 +55:39:09.8 0.04 0.0 0.0 0.96
nearest:B 09:00:26.90 +52:09:21.4 0.033 0.067 0.0 0.9
nearest:B 09:00:26.95 +17:28:59.9 0.0 0.0 0.0 1.0
nearest:B 09:00:29.29 +44:58:45.4 0.067 0.0 0.033 0.9
nearest:B 09:00:35.99 +45:07:25.6 0.091 0.0 0.0 0.818
nearest:B 09:00:37.72 +29:55:06.4 0.0 0.042 0.0 0.958
nearest:B 09:00:40.18 -00:29:12.3 0.0 0.0 0.031 0.969
nearest:B 09:00:41.89 +17:37:18.4 0.0 0.045 0.015 0.833
nearest:B 09:00:53.32 +23:03:16.4 0.143 0.029 0.0 0.829
nearest:B 09:00:54.09 +52:06:05.4 0.034 0.068 0.017 0.881
nearest:B 09:00:56.88 +60:37:16.7 0.077 0.038 0.0 0.885
nearest:B 09:01:00.94 +54:40:02.6 0.062 0.031 0.062 0.844
nearest:B 09:01:02.43 +23:13:24.5 0.017 0.103 0.017 0.862
nearest:B 09:01:05.93 +26:22:12.2 0.0 0.074 0.0 0.926
nearest:B 09:01:06.42 +21:34:11.8 0.059 0.059 0.0 0.853
nearest:B 09:01:08.95 +38:49:23.7 0.071 0.036 0.0 0.875
nearest:B 09:01:11.75 +03:45:05.8 0.0 0.032 0.065 0.903
nearest:B 09:01:14.43 +13:44:54.6 0.0 0.0 0.03 0.97
nearest:B 09:01:15.12 +13:44:57.3 0.0 0.0 0.031 0.938
nearest:B 09:01:16.34 +13:46:50.6 0.0 0.0 0.0 1.0
nearest:B 09:01:19.33 +21:11:27.9 0.048 0.016 0.0 0.905
nearest:B 09:01:19.54 +38:03:42.8 0.033 0.083 0.033 0.85
nearest:B 09:01:19.58 +02:29:42.1 0.053 0.04 0.013 0.893
nearest:B 09:01:24.57 +10:12:00.6 0.019 0.0 0.038 0.943
nearest:B 09:01:25.32 +27:57:16.2 0.0 0.0 0.0 0.983
nearest:B 09:01:25.79 +07:01:49.7 0.0 0.0 0.0 1.0
nearest:B 09:01:26.17 +18:58:23.6 0.0 0.032 0.0 0.968
nearest:B 09:01:30.89 +26:06:52.5 0.0 0.0 0.0 1.0
nearest:B 09:01:32.80 +09:21:52.1 0.0 0.038 0.038 0.923
nearest:B 09:01:34.02 +03:43:46.7 0.033 0.033 0.033 0.9
nearest:B 09:01:34.31 +30:21:07.7 0.0 0.038 0.038 0.923
nearest:B 09:01:34.73 +51:01:21.6 0.037 0.0 0.0 0.963
