nearest:B 10:39:57.47 +05:24:51.6 0.104 0.833 0.0 0.062
nearest:B 10:39:57.49 +08:35:30.5 0.136 0.818 0.0 0.0
nearest:B 10:39:57.70 +50:28:54.6 0.036 0.964 0.0 0.0
nearest:B 10:39:59.60 +13:36:29.6 0.0 1.0 0.0 0.0
nearest:B 10:40:00.30 +24:07:16.3 0.154 0.846 0.0 0.0
nearest:B 10:40:01.84 +40:13:01.9 0.152 0.848 0.0 0.0
nearest:B 10:40:02.96 +06:01:14.1 0.0 0.919 0.081 0.0
nearest:B 10:40:06.79 +55:13:28.9 0.067 0.9 0.0 0.017
nearest:B 10:40:09.30 +44:54:03.1 0.143 0.81 0.048 0.0
nearest:B 10:40:10.36 +24:40:42.0 0.041 0.946 0.014 0.0
nearest:B 10:40:10.50 +11:01:14.0 0.125 0.812 0.0 0.0
nearest:B 10:40:14.28 +34:21:46.2 0.038 0.885 0.038 0.038
nearest:B 10:40:14.88 +23:07:33.5 0.0 0.903 0.0 0.0
nearest:B 10:40:17.20 +24:46:15.9 0.038 0.925 0.019 0.019
nearest:B 10:40:18.05 +41:32:11.1 0.034 0.931 0.0 0.0
nearest:B 10:40:18.93 -00:41:19.4 0.094 0.844 0.0 0.031
nearest:B 10:40:19.72 +25:22:38.7 0.057 0.943 0.0 0.0
nearest:B 10:40:22.48 -01:03:45.5 0.038 0.923 0.0 0.038
nearest:B 10:40:23.96 +04:51:01.8 0.061 0.909 0.0 0.03
nearest:B 10:40:24.25 +58:09:18.6 0.017 0.966 0.017 0.0
nearest:B 10:40:24.62 +01:01:54.7 0.171 0.805 0.0 0.0
nearest:B 10:40:24.67 +06:51:37.7 0.037 0.963 0.0 0.0
nearest:B 10:40:24.88 +29:37:35.7 0.167 0.833 0.0 0.0
nearest:B 10:40:25.66 +46:41:19.1 0.129 0.839 0.032 0.0
nearest:B 10:40:29.45 +33:19:43.8 0.071 0.857 0.071 0.0
nearest:B 10:40:29.97 +21:59:01.0 0.067 0.911 0.0 0.022
nearest:B 10:40:31.00 +48:07:43.5 0.068 0.898 0.034 0.0
nearest:B 10:40:32.83 +26:12:02.5 0.097 0.839 0.032 0.0
nearest:B 10:40:33.37 +18:17:29.5 0.087 0.913 0.0 0.0
nearest:B 10:40:39.65 +39:03:56.1 0.07 0.912 0.0 0.0
nearest:B 10:40:42.04 +16:34:21.1 0.032 0.937 0.0 0.032
nearest:B 10:40:42.50 +03:01:51.3 0.132 0.816 0.0 0.026
nearest:B 10:40:43.68 +39:47:47.4 0.061 0.909 0.0 0.0
nearest:B 10:40:44.83 +65:07:20.5 0.0 1.0 0.0 0.0
nearest:B 10:40:45.70 +18:59:42.8 0.02 0.939 0.02 0.0
nearest:B 10:40:47.72 +03:14:52.1 0.086 0.862 0.017 0.017
nearest:B 10:40:49.41 +21:27:53.7 0.161 0.806 0.0 0.0
nearest:B 10:40:50.86 +12:11:46.1 0.048 0.905 0.048 0.0
nearest:B 10:40:51.49 +31:43:20.8 0.0 0.935 0.0 0.032
nearest:B 10:40:51.84 +36:17:42.7 0.149 0.811 0.014 0.014
nearest:B 10:40:51.86 +55:19:27.1 0.0 0.875 0.0 0.083
nearest:B 10:40:59.37 +03:00:09.4 0.071 0.929 0.0 0.0
nearest:B 10:40:59.82 +09:54:21.1 0.192 0.808 0.0 0.0
nearest:B 10:41:00.48 +34:06:34.5 0.121 0.879 0.0 0.0
nearest:B 10:41:05.22 +49:59:17.1 0.067 0.9 0.033 0.0
nearest:B 10:41:06.22 +06:31:25.9 0.068 0.847 0.068 0.0
nearest:B 10:41:08.42 +20:23:28.5 0.0 1.0 0.0 0.0
nearest:B 10:41:08.82 -01:04:53.6 0.048 0.952 0.0 0.0
nearest:B 10:41:09.35 +10:29:41.0 0.0 1.0 0.0 0.0
nearest:B 10:41:10.04 +06:17:25.7 0.018 0.964 0.018 0.0
nearest:B 10:41:14.02 +25:30:55.0 0.161 0.806 0.032 0.0
nearest:B 10:41:21.44 +18:36:39.8 0.077 0.904 0.019 0.0
nearest:B 10:41:21.56 +31:14:32.7 0.0 1.0 0.0 0.0
nearest:B 10:41:23.28 +01:37:35.9 0.081 0.919 0.0 0.0
nearest:B 10:41:23.60 +33:10:03.6 0.0 1.0 0.0 0.0
nearest:B 10:41:24.70 +07:24:17.3 0.083 0.917 0.0 0.0
nearest:B 10:41:27.52 +18:47:53.1 0.042 0.938 0.0 0.0
nearest:B 10:41:28.59 +45:38:42.0 0.105 0.895 0.0 0.0
nearest:B 10:41:28.76 +50:48:43.7 0.0 1.0 0.0 0.0
nearest:B 10:41:30.75 +12:00:28.1 0.065 0.919 0.0 0.0
nearest:B 10:41:32.85 +29:43:22.1 0.086 0.886 0.0 0.029
nearest:B 10:41:32.99 +48:55:46.5 0.034 0.931 0.0 0.0
nearest:B 10:41:35.28 +16:20:02.6 0.114 0.829 0.0 0.0
nearest:B 10:41:36.31 +16:16:29.1 0.0 0.947 0.053 0.0
nearest:B 10:41:36.36 +20:49:29.4 0.0 0.955 0.045 0.0
nearest:B 10:41:39.04 +08:46:35.1 0.083 0.875 0.0 0.0
nearest:B 10:41:39.51 +12:36:42.6 0.068 0.932 0.0 0.0
nearest:B 10:41:41.50 +30:44:31.0 0.069 0.862 0.0 0.069
nearest:B 10:41:42.37 +06:11:45.3 0.027 0.973 0.0 0.0
nearest:B 10:41:43.24 +62:34:15.1 0.05 0.95 0.0 0.0
nearest:B 10:41:44.43 +03:58:29.8 0.105 0.868 0.026 0.0
nearest:B 10:41:45.55 +03:25:26.0 0.125 0.875 0.0 0.0
nearest:B 10:41:47.40 +44:23:04.4 0.162 0.811 0.0 0.027
nearest:B 10:41:47.41 +25:32:40.1 0.077 0.846 0.038 0.0
nearest:B 10:41:51.93 +43:31:01.1 0.143 0.857 0.0 0.0
nearest:B 10:41:52.88 +22:59:20.6 0.071 0.857 0.0 0.071
nearest:B 10:41:54.11 +29:33:59.9 0.053 0.895 0.035 0.0
nearest:B 10:41:55.06 +07:41:10.7 0.0 0.95 0.0 0.05
nearest:B 10:41:55.07 +42:54:47.0 0.094 0.875 0.031 0.0
nearest:B 10:41:56.51 +40:51:09.7 0.111 0.87 0.0 0.019
nearest:B 10:41:56.80 +38:43:15.4 0.029 0.912 0.029 0.0
nearest:B 10:41:57.94 +08:19:30.7 0.164 0.836 0.0 0.0
nearest:B 10:41:58.92 +47:28:06.0 0.065 0.871 0.0 0.065
nearest:B 10:41:59.27 +33:43:25.4 0.057 0.929 0.014 0.0
nearest:B 10:42:02.24 +03:52:45.5 0.031 0.906 0.031 0.0
nearest:B 10:42:02.30 +03:32:51.1 0.063 0.905 0.0 0.016
nearest:B 10:42:06.61 +04:19:23.8 0.136 0.847 0.0 0.017
nearest:B 10:42:16.95 +08:43:44.8 0.053 0.895 0.0 0.0
nearest:B 10:42:17.83 +15:44:22.1 0.0 0.964 0.0 0.0
nearest:B 10:42:17.95 +16:36:21.2 0.074 0.926 0.0 0.0
nearest:B 10:42:18.54 +18:07:42.7 0.03 0.909 0.061 0.0
nearest:B 10:42:20.71 +14:41:04.1 0.176 0.824 0.0 0.0
nearest:B 10:42:22.76 +43:19:58.2 0.083 0.9 0.0 0.017
nearest:B 10:42:23.41 +06:53:33.5 0.081 0.919 0.0 0.0
nearest:B 10:42:23.54 +26:30:00.3 0.12 0.86 0.0 0.0
nearest:B 10:42:23.64 +19:37:41.7 0.04 0.92 0.0 0.04
nearest:B 10:42:26.90 +12:24:45.8 0.094 0.887 0.0 0.019
nearest:B 10:42:27.91 +18:24:17.6 0.077 0.846 0.038 0.038
nearest:B 10:42:29.22 +60:58:33.9 0.083 0.889 0.0 0.028
nearest:B 10:42:35.10 +49:22:57.0 0.138 0.862 0.0 0.0
nearest:B 10:42:35.23 +05:50:03.1 0.167 0.833 0.0 0.0
nearest:B 10:42:35.87 +08:46:44.9 0.111 0.81 0.032 0.048
nearest:B 10:42:36.95 +40:15:52.4 0.125 0.875 0.0 0.0
nearest:B 10:42:39.19 +36:26:50.3 0.19 0.81 0.0 0.0
nearest:B 10:42:39.71 +43:40:33.9 0.115 0.885 0.0 0.0
nearest:B 10:42:40.29 +25:49:47.7 0.0 1.0 0.0 0.0
nearest:B 10:42:41.19 +15:28:55.6 0.1 0.867 0.0 0.0
nearest:B 10:42:42.34 +48:59:41.4 0.037 0.963 0.0 0.0
nearest:B 10:42:42.53 +37:50:00.7 0.12 0.88 0.0 0.0
nearest:B 10:42:44.11 +18:38:02.8 0.0 1.0 0.0 0.0
nearest:B 10:42:46.88 +12:49:33.4 0.089 0.893 0.0 0.018
nearest:B 10:42:51.83 +38:06:11.9 0.082 0.837 0.02 0.061
nearest:B 10:42:57.85 +13:11:25.9 0.167 0.833 0.0 0.0
nearest:B 10:42:58.19 +24:52:36.5 0.127 0.841 0.016 0.0
nearest:B 10:43:00.96 +51:57:36.8 0.1 0.867 0.033 0.0
nearest:B 10:43:02.43 +25:10:41.6 0.029 0.971 0.0 0.0
nearest:B 10:43:04.03 +16:03:50.5 0.038 0.885 0.038 0.038
nearest:B 10:43:07.61 +15:55:39.7 0.083 0.889 0.0 0.028
nearest:B 10:43:08.84 +23:08:33.9 0.0 1.0 0.0 0.0
nearest:B 10:43:09.03 +40:53:26.4 0.03 0.818 0.091 0.03
nearest:B 10:43:10.60 +16:39:58.9 0.048 0.905 0.048 0.0
nearest:B 10:43:11.47 +11:04:58.5 0.108 0.865 0.0 0.027
nearest:B 10:43:15.59 +06:13:25.3 0.107 0.893 0.0 0.0
nearest:B 10:43:16.33 +01:12:37.1 0.071 0.893 0.018 0.018
nearest:B 10:43:18.52 +11:01:22.7 0.093 0.884 0.023 0.0
nearest:B 10:43:20.15 +13:45:47.8 0.097 0.806 0.081 0.016
nearest:B 10:43:22.51 +16:42:00.0 0.027 0.919 0.0 0.0
nearest:B 10:43:24.57 +06:22:50.9 0.027 0.973 0.0 0.0
nearest:B 10:43:26.06 +66:04:12.2 0.148 0.833 0.019 0.0
nearest:B 10:43:27.05 +43:57:37.6 0.167 0.833 0.0 0.0
nearest:B 10:43:28.50 +26:12:58.7 0.111 0.87 0.0 0.0
nearest:B 10:43:31.26 +42:10:42.0 0.062 0.844 0.031 0.0
nearest:B 10:43:32.65 +32:48:58.2 0.104 0.875 0.0 0.0
nearest:B 10:43:33.69 +43:22:34.1 0.067 0.867 0.067 0.0
nearest:B 10:43:34.62 +17:00:49.0 0.0 0.848 0.152 0.0
nearest:B 10:43:35.13 +38:19:39.9 0.083 0.889 0.0 0.0
nearest:B 10:43:35.81 +10:53:18.2 0.138 0.845 0.0 0.017
nearest:B 10:43:35.99 +44:26:49.1 0.121 0.848 0.0 0.03
nearest:B 10:43:36.56 +02:29:25.7 0.111 0.861 0.028 0.0
nearest:B 10:43:39.60 +31:23:14.1 0.075 0.91 0.0 0.015
nearest:B 10:43:40.01 +09:31:34.7 0.102 0.857 0.041 0.0
nearest:B 10:43:40.28 +44:11:42.4 0.058 0.827 0.115 0.0
nearest:B 10:43:41.51 +32:43:16.3 0.0 0.958 0.0 0.0
nearest:B 10:43:44.50 +65:30:19.2 0.016 0.869 0.0 0.016
nearest:B 10:43:45.30 +58:09:10.3 0.0 0.966 0.034 0.0
nearest:B 10:43:45.78 +45:13:15.6 0.136 0.864 0.0 0.0
nearest:B 10:43:46.50 +18:51:05.7 0.097 0.855 0.0 0.016
nearest:B 10:43:47.32 +19:07:27.0 0.08 0.88 0.04 0.0
nearest:B 10:43:48.64 +00:33:26.9 0.0 0.88 0.0 0.04
nearest:B 10:43:50.94 +18:39:23.2 0.0 0.966 0.0 0.0
nearest:B 10:43:53.52 +29:38:14.7 0.129 0.871 0.0 0.0
nearest:B 10:43:54.41 +03:16:05.7 0.051 0.831 0.017 0.0
nearest:B 10:43:56.74 +21:11:28.1 0.081 0.919 0.0 0.0
nearest:B 10:43:59.67 +49:04:49.5 0.052 0.931 0.017 0.0
nearest:B 10:43:59.81 +19:13:38.5 0.033 0.933 0.033 0.0
nearest:B 10:43:59.85 +37:49:23.1 0.0 0.938 0.021 0.042
nearest:B 10:44:00.74 +58:45:37.0 0.065 0.839 0.0 0.048
nearest:B 10:44:02.99 +54:32:17.3 0.137 0.863 0.0 0.0
nearest:B 10:44:05.48 +46:22:41.2 0.054 0.919 0.0 0.0
nearest:B 10:44:05.81 +26:03:42.0 0.024 0.927 0.024 0.0
nearest:B 10:44:07.74 +58:55:11.7 0.125 0.875 0.0 0.0
nearest:B 10:44:09.78 +41:30:15.0 0.062 0.908 0.015 0.015
nearest:B 10:44:10.02 +22:12:33.3 0.074 0.833 0.019 0.019
nearest:B 10:44:11.90 +52:16:19.4 0.054 0.839 0.0 0.036
nearest:B 10:44:12.21 +14:04:39.6 0.1 0.85 0.0 0.0
nearest:B 10:44:12.38 +43:47:42.6 0.103 0.897 0.0 0.0
nearest:B 10:44:13.30 +39:12:07.5 0.089 0.822 0.0 0.022
nearest:B 10:44:14.89 +01:20:19.9 0.0 0.978 0.0 0.022
nearest:B 10:44:16.64 +57:46:10.7 0.0 1.0 0.0 0.0
nearest:B 10:44:17.34 +05:45:38.1 0.073 0.927 0.0 0.0
nearest:B 10:44:18.27 +29:05:12.6 0.023 0.86 0.0 0.07
nearest:B 10:44:18.33 +44:15:29.1 0.036 0.964 0.0 0.0
nearest:B 10:44:20.16 +50:11:28.9 0.071 0.929 0.0 0.0
nearest:B 10:44:20.34 +15:30:39.0 0.0 1.0 0.0 0.0
nearest:B 10:44:21.27 +02:47:35.8 0.07 0.807 0.088 0.035
nearest:B 10:44:21.52 +46:03:48.8 0.075 0.9 0.0 0.025
nearest:B 10:44:24.95 +09:40:22.2 0.03 0.939 0.0 0.0
nearest:B 10:44:25.67 +12:42:31.5 0.148 0.815 0.037 0.0
nearest:B 10:44:25.81 +25:17:58.7 0.042 0.917 0.0 0.042
nearest:B 10:44:27.30 +08:44:45.4 0.115 0.808 0.077 0.0
nearest:B 10:44:27.42 +29:43:57.1 0.021 0.979 0.0 0.0
nearest:B 10:44:27.50 +01:26:53.2 0.167 0.833 0.0 0.0
nearest:B 10:44:30.67 +23:32:07.4 0.038 0.962 0.0 0.0
nearest:B 10:44:31.54 +47:49:00.3 0.073 0.927 0.0 0.0
nearest:B 10:44:33.57 +39:09:25.9 0.022 0.913 0.022 0.022
nearest:B 10:44:34.23 -00:26:04.5 0.061 0.939 0.0 0.0
nearest:B 10:44:34.66 +39:05:36.6 0.143 0.81 0.048 0.0
nearest:B 10:44:35.22 +17:55:47.6 0.138 0.862 0.0 0.0
nearest:B 10:44:39.81 +39:21:09.9 0.037 0.926 0.019 0.019
nearest:B 10:44:39.87 +38:33:19.2 0.07 0.907 0.0 0.0
nearest:B 10:44:40.66 +31:08:29.0 0.097 0.839 0.065 0.0
nearest:B 10:44:42.13 +17:26:03.4 0.032 0.935 0.032 0.0
nearest:B 10:44:42.29 +21:44:43.5 0.087 0.913 0.0 0.0
nearest:B 10:44:42.34 +45:04:37.2 0.179 0.804 0.018 0.0
nearest:B 10:44:42.98 +24:12:26.0 0.036 0.964 0.0 0.0
nearest:B 10:44:43.08 +41:34:45.8 0.031 0.969 0.0 0.0
nearest:B 10:44:43.10 +15:01:19.7 0.03 0.909 0.0 0.0
nearest:B 10:44:48.97 +38:10:51.6 0.077 0.885 0.019 0.019
nearest:B 10:44:50.15 +21:44:13.7 0.161 0.806 0.0 0.032
nearest:B 10:44:51.47 +08:25:24.6 0.074 0.852 0.037 0.0
nearest:B 10:44:51.66 +53:46:12.2 0.0 0.957 0.043 0.0
nearest:B 10:44:55.80 +31:03:35.4 0.0 0.941 0.029 0.0
nearest:B 10:44:56.64 +23:15:43.2 0.026 0.842 0.105 0.026
nearest:B 10:44:58.54 +21:44:08.1 0.103 0.862 0.017 0.0
nearest:B 10:45:00.26 +40:29:32.6 0.098 0.885 0.016 0.0
nearest:B 10:45:01.72 +06:41:13.4 0.063 0.905 0.016 0.0
nearest:B 10:45:01.76 +36:44:26.3 0.037 0.963 0.0 0.0
nearest:B 10:45:03.54 +39:25:17.0 0.083 0.917 0.0 0.0
nearest:B 10:45:04.45 +08:33:30.3 0.013 0.987 0.0 0.0
nearest:B 10:45:05.04 +37:10:59.0 0.037 0.963 0.0 0.0
nearest:B 10:45:05.90 +19:26:46.9 0.048 0.881 0.071 0.0
nearest:B 10:45:06.36 +21:31:36.1 0.048 0.905 0.0 0.0
nearest:B 10:45:06.38 +38:59:01.9 0.0 0.962 0.038 0.0
nearest:B 10:45:08.28 +33:06:39.7 0.097 0.887 0.0 0.016
nearest:B 10:45:09.87 +38:42:52.1 0.036 0.927 0.0 0.0
nearest:B 10:45:09.93 +05:05:17.3 0.118 0.853 0.0 0.029
nearest:B 10:45:15.29 +42:13:31.8 0.0 1.0 0.0 0.0
nearest:B 10:45:17.14 +35:50:21.4 0.034 0.931 0.0 0.034
nearest:B 10:45:21.35 +27:13:44.9 0.074 0.833 0.0 0.037
nearest:B 10:45:23.88 +08:24:56.9 0.017 0.967 0.0 0.0
nearest:B 10:45:24.54 +11:41:07.8 0.167 0.833 0.0 0.0
nearest:B 10:45:24.86 +39:07:51.5 0.0 0.972 0.0 0.0
nearest:B 10:45:25.73 +53:48:22.3 0.122 0.805 0.024 0.024
nearest:B 10:45:26.93 +21:48:53.8 0.095 0.857 0.048 0.0
nearest:B 10:45:27.28 +02:25:44.6 0.0 1.0 0.0 0.0
nearest:B 10:45:29.71 +44:49:02.3 0.029 0.971 0.0 0.0
nearest:B 10:45:31.25 +27:26:40.2 0.079 0.81 0.079 0.032
nearest:B 10:45:32.82 +40:57:25.1 0.0 1.0 0.0 0.0
nearest:B 10:45:33.62 +07:46:10.7 0.0 0.857 0.0 0.0
nearest:B 10:45:35.74 +30:33:23.4 0.042 0.875 0.021 0.042
nearest:B 10:45:36.26 +46:38:24.4 0.138 0.81 0.017 0.034
nearest:B 10:45:38.93 +54:34:09.2 0.083 0.917 0.0 0.0
nearest:B 10:45:39.91 +54:07:50.1 0.034 0.931 0.0 0.034
nearest:B 10:45:42.66 +14:07:29.3 0.053 0.93 0.018 0.0
nearest:B 10:45:42.75 +08:46:39.6 0.182 0.818 0.0 0.0
nearest:B 10:45:44.70 +44:59:35.9 0.0 0.957 0.0 0.0
nearest:B 10:45:46.66 +04:58:50.6 0.019 0.944 0.019 0.0
nearest:B 10:45:47.00 +06:11:51.9 0.015 0.892 0.062 0.031
nearest:B 10:45:47.09 +15:27:17.3 0.0 0.967 0.033 0.0
nearest:B 10:45:47.40 +23:35:22.1 0.082 0.877 0.027 0.0
nearest:B 10:45:47.54 +09:06:52.5 0.067 0.833 0.033 0.033
nearest:B 10:45:51.20 +10:53:07.9 0.118 0.843 0.02 0.0
nearest:B 10:45:54.94 +18:31:22.9 0.023 0.886 0.0 0.0
nearest:B 10:45:55.58 +31:01:10.5 0.154 0.808 0.038 0.0
nearest:B 10:45:59.64 +12:22:21.0 0.038 0.846 0.038 0.077
nearest:B 10:46:06.05 +01:12:11.8 0.149 0.809 0.0 0.021
nearest:B 10:46:08.97 +39:44:01.7 0.077 0.885 0.0 0.038
nearest:B 10:46:10.01 -00:09:35.0 0.038 0.962 0.0 0.0
nearest:B 10:46:10.76 +18:13:01.5 0.139 0.861 0.0 0.0
nearest:B 10:46:13.03 +55:21:45.2 0.029 0.971 0.0 0.0
nearest:B 10:46:16.89 +15:41:44.5 0.038 0.885 0.0 0.077
nearest:B 10:46:20.61 +38:35:30.4 0.083 0.833 0.0 0.042
nearest:B 10:46:21.25 +11:28:10.0 0.095 0.857 0.048 0.0
nearest:B 10:46:22.32 +45:02:54.1 0.088 0.912 0.0 0.0
nearest:B 10:46:23.20 +64:37:51.7 0.156 0.812 0.031 0.0
nearest:B 10:46:23.43 +16:23:23.0 0.0 0.844 0.0 0.156
nearest:B 10:46:23.50 +16:58:40.7 0.143 0.829 0.0 0.029
nearest:B 10:46:24.71 +26:54:18.9 0.042 0.833 0.125 0.0
nearest:B 10:46:27.20 +02:35:35.1 0.179 0.804 0.018 0.0
nearest:B 10:46:32.19 +47:24:11.7 0.167 0.833 0.0 0.0
nearest:B 10:46:33.34 +18:57:24.1 0.145 0.836 0.0 0.0
nearest:B 10:46:34.91 +17:51:28.6 0.125 0.85 0.0 0.025
nearest:B 10:46:37.58 +56:51:37.8 0.037 0.889 0.037 0.0
nearest:B 10:46:38.40 +01:48:31.7 0.03 0.909 0.0 0.0
nearest:B 10:46:38.92 +03:14:37.4 0.032 0.935 0.0 0.032
nearest:B 10:46:38.95 +12:42:01.3 0.037 0.889 0.0 0.037
nearest:B 10:46:41.38 +16:02:10.7 0.074 0.889 0.0 0.019
nearest:B 10:46:45.37 +48:35:05.5 0.0 1.0 0.0 0.0
nearest:B 10:46:45.68 +00:19:56.2 0.129 0.839 0.032 0.0
nearest:B 10:46:48.64 +45:27:54.3 0.143 0.857 0.0 0.0
nearest:B 10:46:49.70 +26:18:30.5 0.036 0.891 0.036 0.018
nearest:B 10:46:51.01 +41:40:43.8 0.121 0.879 0.0 0.0
nearest:B 10:46:54.47 +28:25:04.1 0.115 0.827 0.058 0.0
nearest:B 10:46:56.60 +59:54:43.0 0.0 1.0 0.0 0.0
nearest:B 10:46:58.07 +29:17:54.4 0.111 0.833 0.028 0.0
nearest:B 10:46:58.33 +43:51:42.2 0.034 0.966 0.0 0.0
nearest:B 10:46:58.45 +38:27:28.2 0.036 0.964 0.0 0.0
nearest:B 10:46:59.15 +14:48:41.6 0.088 0.86 0.018 0.0
nearest:B 10:47:00.77 +21:05:22.7 0.071 0.905 0.024 0.0
nearest:B 10:47:02.69 +60:02:25.8 0.038 0.923 0.0 0.038
nearest:B 10:47:04.24 -00:14:44.6 0.1 0.85 0.0 0.0
nearest:B 10:47:06.51 +24:35:59.1 0.135 0.811 0.0 0.054
nearest:B 10:47:08.53 +34:50:17.2 0.021 0.894 0.0 0.085
nearest:B 10:47:10.08 +02:55:48.9 0.029 0.941 0.029 0.0
nearest:B 10:47:11.51 +66:00:39.8 0.061 0.879 0.03 0.03
nearest:B 10:47:14.81 +26:52:12.5 0.065 0.903 0.0 0.032
nearest:B 10:47:15.65 +39:08:35.1 0.132 0.816 0.053 0.0
nearest:B 10:47:16.86 +66:51:08.7 0.182 0.818 0.0 0.0
nearest:B 10:47:18.36 +41:40:29.2 0.043 0.936 0.021 0.0
nearest:B 10:47:19.81 +20:10:26.2 0.071 0.857 0.0 0.0
nearest:B 10:47:20.37 +06:51:12.7 0.038 0.885 0.0 0.038
nearest:B 10:47:21.52 +65:09:27.5 0.056 0.889 0.056 0.0
nearest:B 10:47:26.71 +03:49:14.7 0.12 0.84 0.0 0.0
nearest:B 10:47:27.11 +00:16:57.2 0.02 0.96 0.0 0.02
nearest:B 10:47:28.46 +18:42:01.7 0.0 1.0 0.0 0.0
nearest:B 10:47:28.47 +36:49:27.2 0.033 0.967 0.0 0.0
nearest:B 10:47:29.14 +38:58:01.6 0.082 0.918 0.0 0.0
nearest:B 10:47:29.33 +20:52:29.3 0.0 0.865 0.135 0.0
nearest:B 10:47:30.63 +27:47:39.8 0.0 1.0 0.0 0.0
nearest:B 10:47:30.91 +32:15:06.5 0.169 0.814 0.0 0.0
nearest:B 10:47:33.24 +22:55:51.1 0.105 0.895 0.0 0.0
nearest:B 10:47:33.36 +38:18:37.1 0.069 0.897 0.034 0.0
nearest:B 10:47:39.08 +43:25:57.8 0.08 0.88 0.04 0.0
nearest:B 10:47:40.32 +34:43:48.6 0.069 0.931 0.0 0.0
nearest:B 10:47:46.24 +32:19:16.6 0.161 0.806 0.0 0.0
nearest:B 10:47:46.94 -00:22:04.2 0.143 0.857 0.0 0.0
nearest:B 10:47:47.15 +03:20:11.1 0.0 0.963 0.0 0.0
nearest:B 10:47:48.81 +03:13:58.1 0.071 0.893 0.0 0.0
nearest:B 10:47:50.72 -00:47:24.6 0.0 1.0 0.0 0.0
nearest:B 10:47:52.77 +37:44:11.8 0.04 0.96 0.0 0.0
nearest:B 10:47:54.01 -00:42:27.5 0.067 0.867 0.067 0.0
nearest:B 10:48:02.28 +12:27:40.0 0.0 0.941 0.0 0.0
nearest:B 10:48:05.15 +57:48:54.5 0.052 0.897 0.0 0.034
nearest:B 10:48:07.59 +16:45:23.3 0.037 0.852 0.074 0.037
nearest:B 10:48:08.56 +16:20:13.3 0.079 0.816 0.0 0.026
nearest:B 10:48:09.37 +15:32:05.8 0.0 0.967 0.0 0.0
nearest:B 10:48:10.60 +56:42:14.8 0.061 0.909 0.03 0.0
nearest:B 10:48:10.83 +05:19:14.6 0.036 0.909 0.0 0.0
nearest:B 10:48:13.27 +60:10:49.1 0.143 0.841 0.0 0.0
nearest:B 10:48:16.50 +32:46:16.8 0.0 0.92 0.04 0.04
nearest:B 10:48:17.55 +05:01:53.7 0.073 0.927 0.0 0.0
nearest:B 10:48:19.15 +43:37:21.6 0.083 0.833 0.083 0.0
nearest:B 10:48:20.56 +23:43:03.7 0.0 0.879 0.091 0.03
nearest:B 10:48:20.60 +39:17:59.9 0.028 0.972 0.0 0.0
nearest:B 10:48:21.30 -00:46:52.5 0.065 0.903 0.0 0.032
nearest:B 10:48:23.62 +26:24:46.1 0.026 0.91 0.051 0.013
nearest:B 10:48:25.65 +17:10:57.0 0.125 0.844 0.031 0.0
nearest:B 10:48:28.94 +17:43:34.4 0.0 0.875 0.083 0.0
nearest:B 10:48:29.99 +55:54:13.9 0.097 0.903 0.0 0.0
nearest:B 10:48:32.08 +15:26:04.0 0.063 0.921 0.0 0.016
nearest:B 10:48:38.21 +31:26:24.3 0.056 0.889 0.0 0.0
nearest:B 10:48:39.03 +43:37:30.8 0.02 0.98 0.0 0.0
nearest:B 10:48:46.36 +24:00:18.4 0.15 0.85 0.0 0.0
nearest:B 10:48:46.62 +10:48:36.0 0.085 0.901 0.0 0.0
nearest:B 10:48:46.79 +19:08:04.2 0.032 0.968 0.0 0.0
nearest:B 10:48:49.50 +51:26:31.8 0.034 0.931 0.034 0.0
nearest:B 10:48:49.96 +50:45:25.2 0.071 0.857 0.071 0.0
nearest:B 10:48:50.17 +12:28:13.1 0.069 0.897 0.0 0.0
nearest:B 10:48:52.49 +15:56:10.7 0.107 0.821 0.0 0.071
nearest:B 10:48:52.70 +31:22:16.8 0.133 0.867 0.0 0.0
nearest:B 10:48:56.06 -00:16:46.7 0.097 0.871 0.0 0.032
nearest:B 10:48:56.18 +54:03:23.8 0.043 0.957 0.0 0.0
nearest:B 10:48:56.85 +38:44:14.0 0.067 0.9 0.0 0.033
nearest:B 10:49:02.01 -00:43:02.3 0.038 0.923 0.0 0.0
nearest:B 10:49:03.33 +23:43:22.4 0.052 0.931 0.0 0.017
nearest:B 10:49:06.98 +04:03:28.1 0.037 0.963 0.0 0.0
nearest:B 10:49:08.38 +24:31:40.0 0.188 0.812 0.0 0.0
nearest:B 10:49:09.20 +56:37:16.4 0.078 0.882 0.0 0.02
nearest:B 10:49:10.60 +43:20:45.7 0.0 0.982 0.0 0.0
nearest:B 10:49:11.12 +15:58:44.1 0.0 0.97 0.0 0.0
nearest:B 10:49:11.86 +00:16:03.9 0.029 0.882 0.0 0.0
nearest:B 10:49:12.04 +37:26:35.4 0.051 0.923 0.0 0.026
nearest:B 10:49:12.25 +37:26:42.1 0.026 0.974 0.0 0.0
nearest:B 10:49:13.70 +27:43:11.8 0.015 0.836 0.0 0.0
nearest:B 10:49:15.05 +57:50:33.0 0.065 0.839 0.032 0.032
nearest:B 10:49:15.85 +59:52:36.0 0.081 0.919 0.0 0.0
nearest:B 10:49:18.44 +58:20:42.4 0.0 0.962 0.0 0.038
nearest:B 10:49:19.28 +37:52:34.1 0.0 0.933 0.044 0.0
